id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,0.002,1.27126787348e-167,7.40982288477e-90,0.004,0.0,6.75262809637e-72,3.6517745689e-107,5.8962046294e-116,2.0892262652e-109,2.75424967582e-249,1.66704694271e-56,4.28217821065e-142,5.14776193154e-124,0.002,2.45283623387e-160,2.29105123331e-135,7.45014097188e-118,0.002,0.024,1.30661391045e-157,7.58203575798e-87,1.06690898e-66,0.002,0.006,0.012,0.004,1.53084011897e-89,0.002,3.08521332334e-27,0.008,0.006,2.66288778296e-40,5.00957716161e-97,4.95032254832e-74,6.30045261198e-52,3.4157020404e-180,3.15702572352e-90,0.002,4.15645461356e-83,0.002,2.35899856293e-47,4.09343830025e-105,3.4075023018e-92,0.751728123269,0.002,0.002,8.54939529372e-107,4.72060418965e-168,1.87977613541e-107,0.002,1.21049925392e-49,6.26959545355e-72,0.002,1.11943712459e-57,3.24139358306e-60,7.71373403475e-43,5.86561131588e-77,0.002,4.16644907729e-32,2.27589810747e-98,0.006,4.37848824586e-111,1.5014525765e-50,8.61618814493e-141,1.92074832925e-127,5.57236737259e-85,4.54176150874e-54,1.26093708502e-31,1.9093724547e-48,0.008,0.004,0.002,0.002,0.012,3.0003845399e-184,2.5844164991e-143,5.62253886287e-60,1.24703472752e-27,1.94826639396e-160,6.11959762192e-26,9.02569862072e-82,0.004,2.83633645109e-134,2.74824358128e-61,3.83406143435e-135,0.002,0.01,2.66976596371e-45,2.61262604946e-157,1.12762080699e-133,1.95961364744e-68,8.39845381147e-107,3.07477241665e-72,2.41274691735e-79,1.3148250896e-70,0.004,0.106271876731,8.98853654233e-51,5.98796157007e-66
36,2.14782485668e-27,1.57113584813e-65,4.3153671007e-149,2.74324958646e-30,1.63383941623e-294,1.02242455483e-48,2.11796204447e-156,1.79376297812e-74,2.25677922575e-38,3.60259332302e-130,0.0123931007102,4.37474309788e-83,2.39090075232e-82,1.52716436526e-43,8.01903635409e-100,3.06572614773e-179,1.52023217693e-29,5.25718222291e-64,6.69186001956e-128,9.96079397984e-81,0.150578845407,2.19115678792e-31,3.85350068779e-75,2.6131107222e-87,7.14318746404e-138,2.504481702e-70,1.17288260619e-07,2.55743361915e-108,2.07233379661e-81,1.72062765363e-101,1.00872076916e-121,6.24125370243e-09,8.50506524524e-44,3.11579559193e-48,1.74715285585e-174,0.002,4.24837634883e-180,1.12471501964e-155,8.8631441643e-140,1.88529787889e-91,4.25839620406e-128,8.79654655515e-49,2.23020337029e-149,1.74323931088e-86,2.91311047376e-69,1.9098185105e-107,0.0899489516094,8.41422472864e-168,5.72621978967e-61,2.31223328515e-49,3.60345006992e-81,0.0859491288958,1.11972174189e-68,4.78236677671e-18,9.31486328319e-10,1.08386340437e-35,0.0899491288958,8.04945058372e-220,9.71610855227e-131,5.54503002925e-169,8.33160020584e-146,1.21365180546e-134,9.15315128733e-105,4.40488094955e-206,0.0979491288958,0.004,8.12310531584e-59,7.95060020973e-132,8.54451039098e-56,1.56011357521e-59,2.45328544476e-77,1.82673804205e-160,2.79378693677e-123,1.76374415711e-85,0.365282462229,0.008,2.57586463511e-130,7.20208771052e-23,0.002,1.01146405837e-91,0.002,7.1182041411e-85,2.84012096168e-254,0.0859491288958,7.47584206356e-108,5.99566433957e-162,1.01977300016e-63,6.90790790743e-127,0.002,3.63422543331e-195,2.55157603601e-124,1.83941153431e-117,6.5881638766e-63,0.002,2.09754026928e-40,1.52997295519e-82,6.17587145243e-97,2.87517968985e-106,1.69540174602e-55
39,7.78343825193e-36,1.775955856e-125,8.48085355902e-128,1.30057109708e-14,0.002,4.24334368087e-54,1.81788777256e-115,4.05722614263e-84,4.45494895727e-70,0.004,1.24316758536e-55,6.51878774747e-140,4.06768562838e-61,3.02895149054e-129,5.85071733924e-170,1.97499179221e-230,2.52464285117e-78,4.36331712812e-77,1.47501919104e-173,5.4372241e-135,2.65153157966e-104,0.006,1.63721389206e-71,1.87064258375e-106,6.68400690605e-88,1.0383716481e-91,0.0020000112453,0.006,1.11220915465e-86,5.20331167514e-83,9.5032362867e-118,2.95686801409e-10,1.98351234491e-34,2.8803062542e-57,2.3763474712e-117,2.80135202186e-196,4.60431703755e-135,1.30880630737e-113,6.22864100127e-121,1.35563373872e-71,9.20686437072e-101,3.10756553321e-61,1.22456630378e-124,3.82699622459e-68,0.002,4.17694892987e-91,0.0922925707285,4.27649399463e-218,7.9716862822e-120,3.58005429058e-99,4.19511606381e-60,0.11714935664,9.85253301994e-63,0.002,0.103149126166,2.9364650699e-38,0.113149356654,2.90384413224e-136,6.13790896082e-53,1.28592348147e-116,0.002,2.8778999856e-90,1.47168035708e-97,1.47866639831e-165,0.044,0.103109976765,1.44394537092e-72,3.43707476881e-103,0.002,1.85925680363e-37,2.65677285178e-83,4.85145984089e-118,8.76044534143e-100,2.06764181553e-76,0.004,0.365149356654,1.54610337681e-23,4.25522284702e-53,0.004,2.71261613842e-81,3.6495835272e-78,2.9729152017e-61,1.59269204139e-154,0.0100002448528,0.002,3.81109535153e-63,6.34253311155e-54,4.36239597401e-73,0.004,1.77339163219e-188,2.28946734327e-55,9.48118393676e-136,1.02336281433e-55,1.05808918581e-89,1.43309627363e-53,4.40998836019e-117,3.17371706258e-65,0.01,2.21482182422e-93
41,1.03911838663e-48,1.01838657339e-108,1.06308696143e-86,1.2198846972e-12,0.0,0.004,4.51465122825e-124,3.12392573122e-42,6.98992013872e-48,0.002,0.592005004603,0.002,0.002,0.002,0.006,5.74332254372e-161,0.002,2.8214002422e-64,7.39724807291e-109,9.29888076863e-131,0.004,0.002,2.55310520006e-58,2.29824629277e-105,7.11383435967e-109,8.38824780687e-75,0.016,0.002,1.66199973905e-59,1.39407129379e-63,1.94418748408e-61,0.00800018573579,1.19920974034e-84,0.002,1.0241520365e-79,0.012,3.7401247415e-107,6.93821599995e-126,1.57586695443e-127,2.73480680947e-79,1.6054969115e-92,0.002,0.002,2.04020025528e-63,0.008,3.52729264387e-73,0.008,1.09424839682e-167,8.37267694146e-76,0.002,1.47218417809e-73,0.002,1.50571382942e-55,6.02990656694e-61,4.56478081852e-51,3.7646154059e-39,0.002,2.36889821762e-157,2.08454256437e-57,8.66339510965e-135,9.9070416086e-139,2.2809240019e-84,7.45516167186e-98,2.33633546744e-185,6.93782103575e-68,1.14641991874e-85,0.002,3.58596641384e-68,8.25757368632e-33,6.93535404814e-42,7.15805786638e-83,1.61094609243e-137,3.78437412288e-121,5.38295980205e-52,1.24869111928e-95,2.87398355306e-112,1.05715047292e-107,0.004,7.35714111309e-146,2.70059909682e-70,7.18524307119e-91,1.52211024097e-34,4.31305872461e-171,0.002,0.004,1.11651331123e-151,0.002,1.62923191572e-81,2.71732087492e-145,8.53142985884e-100,2.85792213063e-43,2.94122778857e-102,6.13004392094e-26,1.33487050365e-23,0.29999480966,9.26317483338e-90,1.07645534002e-70,0.002,5.51256913517e-71
44,0.002,2.76366825757e-150,3.08208371524e-105,3.08657469679e-07,0.0,3.97757184364e-83,0.004,9.88318112065e-90,1.08255998839e-83,1.04151388008e-238,8.47120686865e-60,7.41375864358e-123,1.688944828e-79,1.85616799824e-73,8.71901946874e-154,9.60091641091e-160,6.69634698522e-112,4.92600076054e-53,9.99783603356e-142,1.64845893773e-124,6.35075149075e-75,2.94072645804e-53,2.25854021351e-35,0.002,4.05233650456e-83,1.26906848649e-37,5.81052584811e-74,2.4603466369e-87,0.01,3.80545638652e-43,0.004,0.002,2.45293438254e-87,0.002,1.3866942127e-63,1.05424190507e-180,9.89935317222e-94,4.85475483434e-79,3.03296994055e-78,1.7506581118e-41,2.4732254444e-71,1.97893285427e-77,2.82563341513e-143,2.40409065946e-33,2.93842429269e-85,2.12010910394e-40,0.002,1.75900358871e-170,3.35483395065e-95,0.004,1.58809787015e-37,7.75449545343e-64,0.867318870706,0.0706666666668,2.13280101934e-27,0.002,1.30219867342e-65,4.69883141899e-103,1.20482442782e-45,4.15644859258e-114,9.69885249116e-107,2.8876577079e-87,0.002,3.31649895768e-174,6.40202332602e-128,1.3620819051e-47,7.6777980932e-61,4.38247588044e-48,0.004,1.41539701185e-05,0.002,8.78562951914e-116,2.75468030299e-127,0.004,6.53155683871e-158,1.6380715221e-92,1.90837907373e-67,6.2362764369e-70,1.53475992807e-165,0.004,9.47546339307e-75,2.32678090068e-28,1.08098790752e-147,5.23619049758e-37,9.18674366482e-129,6.57848226232e-113,0.008,1.61047426215e-54,2.76128329771e-191,1.04460221836e-171,2.48446204484e-66,3.53527979036e-127,0.002,9.3392239652e-54,6.68878049659e-38,6.12478809143e-116,1.10193542144e-19,1.86618210163e-129,0.002
46,2.13175850756e-91,4.30388928434e-127,3.64289963103e-93,3.54503373498e-13,0.002,1.85755067618e-81,3.16889674029e-130,3.30545072706e-114,1.80000114698e-84,7.21946116106e-211,0.016,3.0065508402e-138,0.002,9.11411454199e-108,0.004,1.64763008448e-182,0.002,5.47687448285e-90,0.004,1.0449689039e-119,8.26672416185e-55,1.87460999343e-58,1.57348401575e-40,2.91361738058e-77,1.3122191943e-95,2.61350173161e-57,0.004,1.52104681588e-55,1.29596664501e-66,2.23833608379e-65,2.65428081995e-85,0.002,7.24850935005e-60,0.002,6.44214527314e-91,0.008,2.58653170006e-130,9.76042064016e-122,3.75182723048e-107,7.29604834224e-67,7.52200840973e-106,8.03477379447e-41,5.353182296e-143,1.37891061776e-53,3.33061400322e-84,0.002,0.342716427654,8.79725117063e-198,5.19047212246e-90,6.24329055142e-73,1.68794629478e-53,0.236033735449,5.59250757144e-24,0.0706666666667,0.004,4.60567466451e-22,0.177916503563,4.16037310608e-147,0.0666666666667,7.25000286232e-133,3.25645548849e-63,6.64351678722e-107,0.002,2.91075368739e-209,0.004,6.3762597633e-31,0.002,2.12235254175e-90,3.67905875571e-45,2.82359308589e-40,3.92081914485e-56,1.22612524333e-147,5.59424725061e-116,1.02852167741e-91,0.002,0.014,1.19836804109e-75,1.64059196571e-43,0.004,1.15647266982e-38,0.002,1.18570189794e-69,4.46305595615e-194,0.012,9.89652710769e-143,9.71813445863e-120,1.45985250555e-13,1.13069904337e-70,3.33660715598e-118,2.48309602932e-179,4.50710610356e-97,0.002,2.64858474375e-66,0.002,8.1040660163e-36,3.75848692697e-93,3.19991822033e-56,0.008,2.12153510777e-67
47,4.09395092768e-85,1.67002674549e-139,0.006,0.006,0.0,1.00144977209e-52,7.32962902675e-69,1.19826241716e-93,6.42669021721e-73,3.64695451324e-265,7.37610653875e-52,4.04427409677e-141,3.08949720643e-86,2.25016723715e-103,2.62976907893e-165,5.71225900198e-144,7.31960314581e-122,1.0048900855e-65,2.66113829657e-154,1.59661526864e-122,8.11815114012e-76,1.74391548865e-85,1.67814290436e-52,1.77975906937e-98,9.60288096699e-97,4.42682603577e-86,5.55172023035e-67,7.62445130459e-98,4.91307260012e-56,5.37863910829e-46,9.86351897595e-67,0.000319268695266,3.73011815462e-50,0.313422082529,0.002,5.54756699402e-189,6.24975304383e-48,0.002,0.002,1.72528903268e-38,4.48532819053e-25,1.17505790365e-57,6.0029367604e-121,1.23239756251e-58,3.70923033694e-103,0.508088749196,4.85240502158e-53,0.004,1.06150849786e-89,9.83705365869e-88,0.002,1.89800884535e-34,7.73856603087e-28,5.37971100854e-48,6.14392377281e-30,9.63742920566e-19,1.78407365906e-91,0.002,0.114169897476,0.002,3.61527290578e-109,8.35139135488e-102,1.0942539911e-81,2.40128184948e-130,2.70135228403e-126,5.53156143554e-50,3.4402183437e-85,1.71513143482e-51,4.40675434276e-31,0.008,0.002,1.18344274083e-86,4.06465217479e-132,2.87628774817e-76,1.62637906465e-168,4.21146086547e-129,0.002,1.24908898443e-78,7.30811040192e-136,0.00200000210435,1.89946887689e-55,0.002,0.002,1.43342515032e-56,0.004,0.002,1.01971910587e-32,1.17428702726e-46,1.49285166994e-207,3.04929018668e-180,0.004,3.41853683152e-137,5.70129759266e-53,7.32110821391e-88,2.53091843704e-40,1.51138689971e-116,0.008,1.59097176228e-149,4.5094628581e-88
51,2.02232889424e-76,3.203413282e-112,5.46140094975e-74,0.002,1.48908225603e-295,7.43745178549e-61,3.27724315285e-91,0.002,6.02471541669e-66,9.22474276265e-231,3.99245434327e-31,0.002,7.9170922693e-107,1.46562026007e-91,3.60295211012e-146,2.14030343778e-151,1.15751406193e-87,0.002,1.14293552227e-112,1.28260239234e-113,9.57562352157e-86,6.52805303972e-65,6.96439732639e-50,0.002,2.08212276142e-91,4.2287726452e-64,2.51334190366e-52,1.93259966904e-92,7.01540474517e-46,0.002,0.002,2.34821398758e-40,1.06461808941e-56,7.7053198052e-70,1.46235306462e-72,1.36290506761e-149,4.58914411143e-84,3.15613570261e-97,7.86016151715e-100,1.50936802677e-61,5.54109326182e-52,2.11160068055e-108,1.77615698215e-90,0.01,9.25264550522e-63,0.002,7.15277396756e-126,1.15488457224e-136,3.71535985554e-99,5.45450549775e-78,1.70659410965e-48,2.24549462863e-86,0.006,7.74338708978e-57,5.42188521325e-52,4.64202271172e-50,2.23533672704e-87,5.23650618984e-118,1.29972169745e-43,0.004,4.74588333221e-101,0.002,6.00837502188e-90,1.15863298525e-155,4.1601943569e-90,1.75271053913e-71,1.55555479105e-72,0.002,0.01,0.022000000107,0.002,0.008,1.04804182432e-116,0.867999999893,6.38724750491e-187,7.63879655739e-136,7.44273530617e-65,1.71866241952e-63,7.92126614615e-148,1.35556875059e-43,0.002,0.004,3.47592361707e-124,0.002,1.17910535814e-132,3.84418036629e-95,0.008,5.31955944678e-38,1.03481166054e-158,3.7048546575e-158,0.01,0.002,0.004,0.002,0.002,0.004,0.004,3.08658238426e-136,0.006
52,0.002,3.45425726241e-71,1.23249681651e-132,0.002,0.0,2.53977178351e-102,1.44494063056e-129,0.006,0.006,3.17573370465e-129,0.002,0.01,0.008,0.772665990845,2.44680686017e-51,2.58510760844e-158,1.62394440606e-57,6.66790180299e-14,3.33181106092e-132,7.65163818332e-66,0.004,4.72416269109e-93,1.54570957509e-78,7.0010240783e-108,4.98062936272e-125,2.03033050272e-88,5.54083297757e-25,7.23209206329e-122,9.20580341784e-68,5.52934666945e-76,2.85672873161e-69,1.31581629012e-43,5.71120180761e-102,1.50405945863e-65,1.00275638678e-104,7.65882808164e-184,3.12232273622e-111,4.32881323667e-124,3.62693977305e-135,6.20750378087e-94,2.28004013171e-115,0.002,6.48445923603e-122,1.75016016292e-66,4.06307905748e-72,1.75855867022e-69,1.79447161751e-79,5.420896725e-82,0.004,0.016,2.02981821085e-49,3.45555556398e-91,0.00200067582158,0.008,6.59223452205e-53,0.004,2.08100364424e-82,3.32746657197e-149,8.0322156426e-51,2.28947605036e-120,1.96528880533e-133,7.22310681366e-108,3.91691976438e-101,5.23162361057e-169,0.004,0.004,3.6526615736e-80,2.29905221801e-68,3.19142632477e-45,8.29732763232e-16,3.04488740914e-67,0.002,2.86484480733e-150,1.63319414118e-46,3.4360016454e-107,9.23053876723e-111,2.83383273058e-105,1.34695408871e-80,2.1832109704e-151,1.6670849651e-58,6.96271386533e-49,1.9699327546e-37,2.86925423875e-156,0.0666666666667,9.6755249209e-107,1.52073730811e-141,2.95751012039e-19,1.19409994469e-82,6.76557186302e-199,6.44236208822e-136,3.45285949216e-80,1.63582291596e-122,0.0686666666667,4.60840762883e-43,1.49379988047e-19,8.46379964773e-39,7.32669991284e-63,1.71513616085e-160,0.006
53,2.9361827717e-84,0.002,1.53199975943e-111,0.004,0.0,0.004,1.71443616651e-29,6.24397968709e-79,0.01,2.42759902535e-174,5.99186988839e-66,0.002,0.002,5.49677115582e-111,6.56644048163e-122,0.006,5.08030069669e-114,5.88779288631e-62,1.38580749086e-119,4.87856460779e-149,0.002,5.05726875196e-107,1.14332349022e-60,0.004,0.002,0.004,4.45531312521e-67,3.98209248784e-111,0.008,0.004,1.00023209794e-84,5.42543819486e-36,7.71666552607e-93,2.8873756885e-58,7.41463361848e-94,0.002,6.78127918329e-76,6.05952308786e-95,3.46282097896e-104,3.73477244634e-71,3.05784126914e-90,3.50011494884e-95,2.56707488797e-130,9.26669989423e-77,2.41974092208e-94,1.51705658769e-45,4.74644397663e-89,8.63809071836e-154,0.002,2.48012246058e-80,3.44565112469e-48,2.0392223645e-73,2.98565894938e-62,1.06449469128e-66,7.77083271158e-56,1.46090574152e-55,9.53904269683e-85,3.06627809327e-136,3.94345440094e-21,0.152,1.19895598132e-107,1.06134023381e-94,9.96738046347e-84,0.004,3.48692534497e-139,5.27634754051e-72,6.44229051833e-75,1.45754653484e-57,0.004,6.1499576846e-24,0.002,0.444,9.68460884886e-119,0.002,1.76010359804e-184,1.23497899174e-146,1.71513559163e-45,2.93861740734e-70,1.79499240222e-66,0.002,0.176,9.52323206617e-49,0.15,1.98684384387e-65,6.42793081433e-83,1.79910844947e-134,0.002,2.73421749258e-65,6.897498308e-221,5.90551280167e-113,2.29869797808e-52,1.72601173862e-124,1.62312640662e-46,3.22424252498e-66,9.68164637297e-55,3.62568205316e-119,3.26145336105e-71,1.20103464168e-139,0.004
57,5.6688196054e-99,7.45344076477e-163,1.89397477345e-71,0.002,0.0,2.04109860735e-60,2.14418405509e-115,1.84991601807e-99,2.04121982762e-101,0.002,1.26226504132e-47,2.75617903755e-146,6.49174288248e-121,4.92078725208e-103,3.22533012651e-184,9.93446449343e-136,2.00108079852e-114,3.93229476615e-67,7.89917545108e-135,4.67087386499e-137,1.89074218189e-89,0.002,2.48449251816e-27,0.004,1.69750869283e-98,1.99596245051e-32,9.63954120142e-90,1.33811677429e-60,0.00200000000004,2.72423974405e-32,4.39631386387e-27,1.90892141615e-25,1.27188512266e-99,7.3481752104e-67,0.004,7.57723580028e-173,0.002,0.002,6.19533172842e-50,1.08218980737e-36,1.93173664574e-49,4.66130789095e-122,0.002,0.002,4.67087568801e-46,1.57990058229e-92,9.35777762843e-104,5.5878271519e-167,8.4784262759e-124,1.03024693548e-106,1.29464299478e-52,1.47906143326e-84,6.80439867804e-44,7.79906806635e-78,2.85837750967e-24,3.7032637158e-37,3.17959782723e-87,1.07368332215e-80,1.29956092856e-48,2.94849575606e-116,4.70156219202e-124,0.514030988798,8.34402180298e-52,3.06602019951e-176,6.46896279537e-109,1.87461084778e-68,3.93087901449e-25,3.58726788817e-28,0.000150866860775,0.150030966067,7.11816890843e-28,5.03005256717e-127,2.48707203293e-92,0.004,1.97201729668e-185,1.99018944997e-110,5.34374336269e-39,3.14342771372e-59,2.84966547227e-175,1.61737092907e-66,2.99850827181e-94,1.25240667328e-05,1.99971377154e-142,1.86905489868e-71,1.02196413099e-138,2.19534447091e-140,5.22289279241e-38,8.60345865179e-42,2.65129556577e-146,2.58911243275e-165,0.155944068371,8.30959462743e-156,7.52872602454e-63,3.87095202076e-71,3.10829153259e-67,2.68340359891e-124,0.149830585836,0.002,7.8682401214e-94
59,4.82159577875e-67,5.04495159161e-147,1.585443836e-77,0.00400000001709,0.0,1.60055165837e-86,3.48251001665e-115,3.94325277951e-86,5.76153154302e-92,3.32447980718e-224,1.38448804117e-35,1.26963589459e-129,0.004,1.27764203787e-85,7.15622195878e-164,1.11061366621e-181,1.45893195318e-113,5.56523386347e-60,7.83426538072e-127,8.84382222091e-103,1.12462177409e-84,4.07140312509e-56,8.66659480276e-54,0.006,7.30384522406e-81,6.55866153647e-62,5.18824433881e-67,2.8438480476e-84,0.004,0.002,3.48245086219e-45,2.62182482107e-26,0.002,1.92495134557e-69,4.30677046782e-67,2.21959934363e-205,2.30813949436e-87,3.42723253609e-105,7.68612539032e-94,1.8926943683e-59,5.59711646881e-77,1.5512523051e-92,1.03657054424e-128,0.002,3.4359353231e-77,1.25104452512e-62,1.06316813976e-80,1.73488595391e-158,0.002,3.51100421958e-86,6.72019123499e-38,2.32418167851e-65,1.64734228282e-33,1.27766024667e-29,0.367762546097,0.006,4.64273135945e-70,7.36406371017e-136,1.24370634739e-43,2.07814858397e-123,4.55155955628e-91,6.0681070797e-34,0.002,4.43265823523e-190,7.53374114656e-84,0.0120163308465,2.05577432934e-70,5.29923254703e-52,0.393177503933,0.149043619106,0.002,0.002,4.98553284578e-132,0.004,1.38448103767e-158,2.35855673198e-94,0.002,9.57343797943e-63,3.52734493087e-166,0.012,1.31644749062e-91,0.004,4.90125941958e-154,8.6412789386e-67,5.66863010564e-135,5.62580089979e-76,0.00800000000053,2.04782549994e-44,4.48465296949e-184,0.002,0.004,1.05108693629e-121,7.5615913347e-44,2.19615537839e-69,3.84383315059e-50,5.0989653941e-118,2.52401089081e-21,8.96439460298e-118,0.004
62,3.07821639218e-131,4.50512161036e-207,0.016,1.474870589e-31,0.0,3.81557871821e-67,3.29373701533e-82,2.54654702198e-111,2.12403678294e-114,9.62520733995e-292,1.98347603197e-98,1.3808654452e-169,4.10914920024e-144,2.25957380022e-109,3.49546188457e-177,1.81158766333e-54,2.61990767607e-164,0.00423450432246,4.0055342348e-147,5.34685098237e-179,1.20476252011e-123,8.67165845392e-51,0.0046996798544,3.51618244357e-28,3.84608307214e-55,6.22835670033e-07,1.47898192603e-94,3.14434906739e-39,0.0849414260273,0.0869414159074,3.47193406714e-29,7.26596867273e-26,1.40979338741e-71,2.48055454817e-34,0.002,8.28543263556e-161,0.002,0.0114063161917,0.100941426027,0.0889414260273,0.0858976345087,0.002,2.29018933574e-75,8.27377732423e-42,0.0869414218672,9.2763198221e-65,5.84339653337e-105,2.53873253523e-210,9.38151138917e-163,4.31334965443e-136,4.93769556599e-62,2.08501448065e-83,5.150502629e-42,7.40056666836e-93,9.51364732236e-81,1.17046737801e-54,2.08675663008e-108,0.406941426027,0.002,0.002,9.2816971404e-93,2.7444053591e-70,0.000112699125612,8.43151335711e-142,1.39718808889e-132,6.93280405608e-91,2.1776178297e-37,0.00400000054438,1.69466196295e-53,6.91288822178e-36,2.29384007206e-34,5.94966701352e-111,3.90463283086e-80,4.48690051344e-64,3.32964960631e-219,1.44435704666e-152,2.16670336984e-74,6.4196346009e-32,1.63014451072e-161,2.93773839437e-34,2.58871388518e-96,0.002,1.02791638993e-106,1.50506416268e-66,5.1729519495e-113,9.25671693296e-160,3.28939601654e-57,0.002,4.04709943783e-99,0.004,1.67317185365e-60,1.86739630674e-162,1.10325442006e-87,1.03093093837e-117,1.34697181356e-78,2.17915970919e-147,7.33048861438e-10,2.34372629653e-106,3.57879295897e-123
65,3.58681505215e-95,4.21312723921e-172,5.67068286644e-84,0.002,0.0,5.89126920262e-65,0.002,2.6766329079e-130,4.75944637137e-71,9.9046862393e-227,7.48488472639e-74,5.6665395063e-165,0.004,0.002,0.002,7.27732850713e-158,0.002,7.86756173224e-87,0.002,3.20221231184e-139,6.550252831e-113,2.04479429168e-28,0.244859094452,3.7095985603e-60,6.11267555059e-79,1.48097768818e-38,0.002,0.018,7.57340007377e-55,6.03835604929e-61,3.65297439687e-50,7.11706326119e-35,7.13971086978e-92,7.5790103124e-86,0.002,7.37125147255e-198,0.006,2.12190936821e-70,0.002,2.15214028981e-35,2.52488391055e-62,0.004,0.012,0.002,0.004,2.33830583617e-76,1.82791134824e-88,3.43271617366e-174,1.1962176293e-128,7.60900468089e-110,0.002,1.29337555248e-61,2.8979741159e-56,3.18026612516e-71,1.55006345235e-55,0.002,4.40510591012e-61,0.002,1.49858868948e-48,8.3713673329e-80,1.31889783923e-75,8.38833246238e-104,1.3410860404e-42,1.56005661992e-124,2.24869785456e-105,1.04371249218e-89,0.01,1.52608627983e-39,0.004,0.002,8.90680517487e-30,2.51354923747e-100,0.008,3.69793626454e-68,8.36904800927e-156,1.18692133776e-142,1.63228563333e-54,0.631140902656,0.002,1.066953318e-54,0.002,2.94057951967e-43,0.002,3.21018435126e-38,0.002,0.004,0.002,4.17211633376e-53,6.2029602159e-147,1.04091244934e-171,2.46636176137e-83,6.82234141941e-129,1.92209935998e-94,1.99900213653e-68,1.1819776748e-53,0.004,2.89212998286e-09,0.008,6.78110087822e-90
